insert_date,currency_code,trading_base_rate,telegraphic_transfer_buying_rate,telegraphic_transfer_selling_rate,buying_rate,selling_rate,,,,,,
2023-09-13 7:07,MXN,77.20,77.20,77.20,83.37,71.03,,,,,,
2023-09-13 7:07,BRL,268.83,268.83,268.83,290.33,247.33,,,,,,
2023-09-13 7:07,BND,977.47,977.47,977.47,1016.56,918.83,,,,,,
2023-09-13 7:07,TWD,41.58,41.58,41.58,44.90,38.67,,,,,,
2023-09-13 7:07,ILS,349.30,349.30,349.30,377.24,321.36,,,,,,
2023-09-13 7:07,JOD,1875.88,1875.88,1875.88,1950.91,1725.81,,,,,,
2023-09-13 7:07,VND,5.52,5.57,5.47,6.18,4.86,,,,,,
2023-09-13 7:07,KZT,2.87,2.89,2.85,3.21,2.53,,,,,,
2023-09-13 7:07,TRY,49.40,49.89,48.91,53.35,45.45,,,,,,
2023-09-13 7:07,CZK,58.27,58.85,57.69,62.34,53.03,,,,,,
2023-09-13 7:07,MNT,0.38,-,-,-,-,,,,,,
2023-09-13 7:07,QAR,364.85,-,-,-,-,,,,,,
2023-09-13 7:07,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-13 7:07,LYD,274.24,274.24,274.24,274.24,274.24,,,,,,
2023-09-13 7:07,FJD,586.73,586.73,586.73,586.73,586.73,,,,,,
2023-09-13 7:07,LKR,4.12,4.12,4.12,4.12,4.12,,,,,,
2023-09-13 7:07,KES,9.08,9.08,9.08,9.08,9.08,,,,,,
2023-09-13 7:07,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-13 7:07,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-13 7:07,RON,287.64,287.64,287.64,287.64,287.64,,,,,,
2023-09-13 7:07,MOP,164.85,164.85,164.85,164.85,164.85,,,,,,
2023-09-13 7:07,ETB,24.06,24.06,24.06,24.06,24.06,,,,,,
2023-09-13 7:07,NPR,10.02,10.02,10.02,10.02,10.02,,,,,,
2023-09-13 7:07,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-13 7:07,OMR,3454.64,3454.64,3454.64,3454.64,3454.64,,,,,,
2023-09-13 7:07,COP,0.33,0.33,0.33,0.33,0.33,,,,,,
2023-09-13 7:07,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-13 8:11,USD,1328.50,1341.30,1315.70,1351.74,1305.26,,,,,,
2023-09-13 8:11,JPY,902.08,910.83,893.33,917.86,886.30,,,,,,
2023-09-13 8:11,EUR,1427.21,1441.48,1412.94,1455.46,1398.96,,,,,,
2023-09-13 8:11,GBP,1657.04,1673.61,1640.47,1690.01,1624.07,,,,,,
2023-09-13 8:11,CHF,1489.18,1504.07,1474.29,1518.81,1459.55,,,,,,
2023-09-13 8:11,CAD,979.58,989.37,969.79,999.07,960.09,,,,,,
2023-09-13 8:11,AUD,852.23,860.75,843.71,869.18,835.28,,,,,,
2023-09-13 8:11,NZD,784.61,792.45,776.77,800.22,769.00,,,,,,
2023-09-13 8:11,HKD,169.75,171.44,168.06,173.12,166.38,,,,,,
2023-09-13 8:11,CNY,182.34,184.16,180.52,193.28,173.23,,,,,,
2023-09-13 8:11,SEK,119.71,120.90,118.52,122.70,116.72,,,,,,
2023-09-13 8:11,DKK,191.20,193.11,189.29,195.98,186.42,,,,,,
2023-09-13 8:11,NOK,124.42,125.66,123.18,127.53,121.31,,,,,,
2023-09-13 8:11,SAR,354.18,357.72,350.64,371.88,329.39,,,,,,
2023-09-13 8:11,KWD,4304.93,4347.97,4261.89,4563.22,3960.54,,,,,,
2023-09-13 8:11,BHD,3523.97,3559.20,3488.74,3735.40,3242.06,,,,,,
2023-09-13 8:11,AED,361.71,365.32,358.10,379.79,336.40,,,,,,
2023-09-13 8:11,THB,37.20,37.57,36.83,39.41,34.60,,,,,,
2023-09-13 8:11,SGD,975.98,985.73,966.23,995.49,956.47,,,,,,
2023-09-13 8:11,IDR,8.66,8.74,8.58,9.35,7.71,,,,,,
2023-09-13 8:11,ZAR,70.17,70.17,70.17,75.78,64.56,,,,,,
2023-09-13 8:11,RUB,13.84,13.97,13.71,14.94,12.18,,,,,,
2023-09-13 8:11,HUF,3.71,3.71,3.71,4.00,3.42,,,,,,
2023-09-13 8:11,PLN,306.65,309.71,303.59,331.18,285.19,,,,,,
2023-09-13 8:11,INR,16.03,16.19,15.87,17.47,14.59,,,,,,
2023-09-13 8:11,MYR,283.69,286.52,280.86,300.71,261.00,,,,,,
2023-09-13 8:11,PKR,4.43,4.43,4.43,4.78,4.08,,,,,,
2023-09-13 8:11,BDT,12.10,12.10,12.10,13.06,11.14,,,,,,
2023-09-13 8:11,PHP,23.45,23.68,23.22,25.79,21.81,,,,,,
2023-09-13 8:11,EGP,42.99,42.99,42.99,46.42,39.99,,,,,,
2023-09-13 8:11,MXN,77.11,77.11,77.11,83.27,70.95,,,,,,
2023-09-13 8:11,BRL,268.52,268.52,268.52,290.00,247.04,,,,,,
2023-09-13 8:11,BND,976.37,976.37,976.37,1015.42,917.79,,,,,,
2023-09-13 8:11,TWD,41.54,41.54,41.54,44.86,38.64,,,,,,
2023-09-13 8:11,ILS,348.91,348.91,348.91,376.82,321.00,,,,,,
2023-09-13 8:11,JOD,1873.77,1873.77,1873.77,1948.72,1723.87,,,,,,
2023-09-13 8:11,VND,5.51,5.56,5.46,6.17,4.85,,,,,,
2023-09-13 8:11,KZT,2.87,2.89,2.85,3.21,2.53,,,,,,
2023-09-13 8:11,TRY,49.34,49.83,48.85,53.28,45.40,,,,,,
2023-09-13 8:11,CZK,58.20,58.78,57.62,62.27,52.97,,,,,,
2023-09-13 8:11,MNT,0.38,-,-,-,-,,,,,,
2023-09-13 8:11,QAR,364.44,-,-,-,-,,,,,,
2023-09-13 8:11,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-13 8:11,LYD,273.93,273.93,273.93,273.93,273.93,,,,,,
2023-09-13 8:11,FJD,586.07,586.07,586.07,586.07,586.07,,,,,,
2023-09-13 8:11,LKR,4.12,4.12,4.12,4.12,4.12,,,,,,
2023-09-13 8:11,KES,9.07,9.07,9.07,9.07,9.07,,,,,,
2023-09-13 8:11,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-13 8:11,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-13 8:11,RON,287.31,287.31,287.31,287.31,287.31,,,,,,
2023-09-13 8:11,MOP,164.66,164.66,164.66,164.66,164.66,,,,,,
2023-09-13 8:11,ETB,24.03,24.03,24.03,24.03,24.03,,,,,,
2023-09-13 8:11,NPR,10.01,10.01,10.01,10.01,10.01,,,,,,
2023-09-13 8:11,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-13 8:11,OMR,3450.74,3450.74,3450.74,3450.74,3450.74,,,,,,
2023-09-13 8:11,COP,0.33,0.33,0.33,0.33,0.33,,,,,,
2023-09-13 8:11,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-13 9:08,USD,1329.50,1342.30,1316.70,1352.76,1306.24,,,,,,
2023-09-13 9:08,JPY,902.64,911.39,893.89,918.43,886.85,,,,,,
2023-09-13 9:08,EUR,1427.62,1441.89,1413.35,1455.88,1399.36,,,,,,
2023-09-13 9:08,GBP,1659.75,1676.34,1643.16,1692.77,1626.73,,,,,,
2023-09-13 9:08,CHF,1489.14,1504.03,1474.25,1518.77,1459.51,,,,,,
2023-09-13 9:08,CAD,980.46,990.26,970.66,999.97,960.95,,,,,,
2023-09-13 9:08,AUD,852.48,861.00,843.96,869.44,835.52,,,,,,
2023-09-13 9:08,NZD,784.94,792.78,777.10,800.56,769.32,,,,,,
2023-09-13 9:08,HKD,169.88,171.57,168.19,173.26,166.50,,,,,,
2023-09-13 9:08,CNY,182.46,184.28,180.64,193.40,173.34,,,,,,
2023-09-13 9:08,SEK,119.80,120.99,118.61,122.79,116.81,,,,,,
2023-09-13 9:08,DKK,191.34,193.25,189.43,196.12,186.56,,,,,,
2023-09-13 9:08,NOK,124.51,125.75,123.27,127.62,121.40,,,,,,
2023-09-13 9:08,SAR,354.44,357.98,350.90,372.16,329.63,,,,,,
2023-09-13 9:08,KWD,4308.17,4351.25,4265.09,4566.66,3963.52,,,,,,
2023-09-13 9:08,BHD,3526.62,3561.88,3491.36,3738.21,3244.50,,,,,,
2023-09-13 9:08,AED,361.99,365.60,358.38,380.08,336.66,,,,,,
2023-09-13 9:08,THB,37.23,37.60,36.86,39.44,34.63,,,,,,
2023-09-13 9:08,SGD,976.71,986.47,966.95,996.24,957.18,,,,,,
2023-09-13 9:08,IDR,8.67,8.75,8.59,9.36,7.72,,,,,,
2023-09-13 9:08,ZAR,70.22,70.22,70.22,75.83,64.61,,,,,,
2023-09-13 9:08,RUB,13.85,13.98,13.72,14.95,12.19,,,,,,
2023-09-13 9:08,HUF,3.71,3.71,3.71,4.00,3.42,,,,,,
2023-09-13 9:08,PLN,306.88,309.94,303.82,331.43,285.40,,,,,,
2023-09-13 9:08,INR,16.05,16.21,15.89,17.49,14.61,,,,,,
2023-09-13 9:08,MYR,283.90,286.73,281.07,300.93,261.19,,,,,,
2023-09-13 9:08,PKR,4.44,4.44,4.44,4.79,4.09,,,,,,
2023-09-13 9:08,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-13 9:08,PHP,23.47,23.70,23.24,25.81,21.83,,,,,,
2023-09-13 9:08,EGP,43.03,43.03,43.03,46.47,40.02,,,,,,
2023-09-13 9:08,MXN,77.17,77.17,77.17,83.34,71.00,,,,,,
2023-09-13 9:08,BRL,268.73,268.73,268.73,290.22,247.24,,,,,,
2023-09-13 9:08,BND,977.11,977.11,977.11,1016.19,918.49,,,,,,
2023-09-13 9:08,TWD,41.57,41.57,41.57,44.89,38.67,,,,,,
2023-09-13 9:08,ILS,349.17,349.17,349.17,377.10,321.24,,,,,,
2023-09-13 9:08,JOD,1875.18,1875.18,1875.18,1950.18,1725.17,,,,,,
2023-09-13 9:08,VND,5.51,5.56,5.46,6.17,4.85,,,,,,
2023-09-13 9:08,KZT,2.87,2.89,2.85,3.21,2.53,,,,,,
2023-09-13 9:08,TRY,49.38,49.87,48.89,53.33,45.43,,,,,,
2023-09-13 9:08,CZK,58.24,58.82,57.66,62.31,53.00,,,,,,
2023-09-13 9:08,MNT,0.38,-,-,-,-,,,,,,
2023-09-13 9:08,QAR,364.71,-,-,-,-,,,,,,
2023-09-13 9:08,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-13 9:08,LYD,274.13,274.13,274.13,274.13,274.13,,,,,,
2023-09-13 9:08,FJD,586.51,586.51,586.51,586.51,586.51,,,,,,
2023-09-13 9:08,LKR,4.12,4.12,4.12,4.12,4.12,,,,,,
2023-09-13 9:08,KES,9.07,9.07,9.07,9.07,9.07,,,,,,
2023-09-13 9:08,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-13 9:08,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-13 9:08,RON,287.53,287.53,287.53,287.53,287.53,,,,,,
2023-09-13 9:08,MOP,164.79,164.79,164.79,164.79,164.79,,,,,,
2023-09-13 9:08,ETB,24.05,24.05,24.05,24.05,24.05,,,,,,
2023-09-13 9:08,NPR,10.02,10.02,10.02,10.02,10.02,,,,,,
2023-09-13 9:08,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-13 9:08,OMR,3453.34,3453.34,3453.34,3453.34,3453.34,,,,,,
2023-09-13 9:08,COP,0.33,0.33,0.33,0.33,0.33,,,,,,
2023-09-13 9:08,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-13 10:09,USD,1329.70,1342.50,1316.90,1352.96,1306.44,,,,,,
2023-09-13 10:09,JPY,902.10,910.85,893.35,917.88,886.32,,,,,,
2023-09-13 10:09,EUR,1426.77,1441.03,1412.51,1455.02,1398.52,,,,,,
2023-09-13 10:09,GBP,1657.07,1673.64,1640.50,1690.04,1624.10,,,,,,
2023-09-13 10:09,CHF,1489.03,1503.92,1474.14,1518.66,1459.40,,,,,,
2023-09-13 10:09,CAD,980.24,990.04,970.44,999.74,960.74,,,,,,
2023-09-13 10:09,AUD,851.94,860.45,843.43,868.89,834.99,,,,,,
2023-09-13 10:09,NZD,784.52,792.36,776.68,800.13,768.91,,,,,,
2023-09-13 10:09,HKD,169.92,171.61,168.23,173.30,166.54,,,,,,
2023-09-13 10:09,CNY,182.62,184.44,180.80,193.57,173.49,,,,,,
2023-09-13 10:09,SEK,119.82,121.01,118.63,122.81,116.83,,,,,,
2023-09-13 10:09,DKK,191.37,193.28,189.46,196.15,186.59,,,,,,
2023-09-13 10:09,NOK,124.53,125.77,123.29,127.64,121.42,,,,,,
2023-09-13 10:09,SAR,354.50,358.04,350.96,372.22,329.69,,,,,,
2023-09-13 10:09,KWD,4308.81,4351.89,4265.73,4567.33,3964.11,,,,,,
2023-09-13 10:09,BHD,3527.15,3562.42,3491.88,3738.77,3244.98,,,,,,
2023-09-13 10:09,AED,362.04,365.66,358.42,380.14,336.70,,,,,,
2023-09-13 10:09,THB,37.24,37.61,36.87,39.45,34.64,,,,,,
2023-09-13 10:09,SGD,976.50,986.26,966.74,996.03,956.97,,,,,,
2023-09-13 10:09,IDR,8.67,8.75,8.59,9.36,7.72,,,,,,
2023-09-13 10:09,ZAR,70.23,70.23,70.23,75.84,64.62,,,,,,
2023-09-13 10:09,RUB,13.85,13.98,13.72,14.95,12.19,,,,,,
2023-09-13 10:09,HUF,3.71,3.71,3.71,4.00,3.42,,,,,,
2023-09-13 10:09,PLN,306.93,309.99,303.87,331.48,285.45,,,,,,
2023-09-13 10:09,INR,16.05,16.21,15.89,17.49,14.61,,,,,,
2023-09-13 10:09,MYR,283.94,286.77,281.11,300.97,261.23,,,,,,
2023-09-13 10:09,PKR,4.44,4.44,4.44,4.79,4.09,,,,,,
2023-09-13 10:09,BDT,12.12,12.12,12.12,13.08,11.16,,,,,,
2023-09-13 10:09,PHP,23.47,23.70,23.24,25.81,21.83,,,,,,
2023-09-13 10:09,EGP,43.03,43.03,43.03,46.47,40.02,,,,,,
2023-09-13 10:09,MXN,77.18,77.18,77.18,83.35,71.01,,,,,,
2023-09-13 10:09,BRL,268.77,268.77,268.77,290.27,247.27,,,,,,
2023-09-13 10:09,BND,977.25,977.25,977.25,1016.34,918.62,,,,,,
2023-09-13 10:09,TWD,41.57,41.57,41.57,44.89,38.67,,,,,,
2023-09-13 10:09,ILS,349.22,349.22,349.22,377.15,321.29,,,,,,
2023-09-13 10:09,JOD,1875.46,1875.46,1875.46,1950.47,1725.43,,,,,,
2023-09-13 10:09,VND,5.51,5.56,5.46,6.17,4.85,,,,,,
2023-09-13 10:09,KZT,2.87,2.89,2.85,3.21,2.53,,,,,,
2023-09-13 10:09,TRY,49.38,49.87,48.89,53.33,45.43,,,,,,
2023-09-13 10:09,CZK,58.25,58.83,57.67,62.32,53.01,,,,,,
2023-09-13 10:09,MNT,0.38,-,-,-,-,,,,,,
2023-09-13 10:09,QAR,364.77,-,-,-,-,,,,,,
2023-09-13 10:09,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-13 10:09,LYD,274.17,274.17,274.17,274.17,274.17,,,,,,
2023-09-13 10:09,FJD,586.60,586.60,586.60,586.60,586.60,,,,,,
2023-09-13 10:09,LKR,4.12,4.12,4.12,4.12,4.12,,,,,,
2023-09-13 10:09,KES,9.07,9.07,9.07,9.07,9.07,,,,,,
2023-09-13 10:09,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-13 10:09,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-13 10:09,RON,287.57,287.57,287.57,287.57,287.57,,,,,,
2023-09-13 10:09,MOP,164.81,164.81,164.81,164.81,164.81,,,,,,
2023-09-13 10:09,ETB,24.05,24.05,24.05,24.05,24.05,,,,,,
2023-09-13 10:09,NPR,10.02,10.02,10.02,10.02,10.02,,,,,,
2023-09-13 10:09,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-13 10:09,OMR,3453.86,3453.86,3453.86,3453.86,3453.86,,,,,,
2023-09-13 10:09,COP,0.33,0.33,0.33,0.33,0.33,,,,,,
2023-09-13 10:09,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-13 11:06,USD,1329.30,1342.10,1316.50,1352.56,1306.04,,,,,,
2023-09-13 11:06,JPY,902.08,910.83,893.33,917.86,886.30,,,,,,
2023-09-13 11:06,EUR,1427.27,1441.54,1413.00,1455.52,1399.02,,,,,,
2023-09-13 11:06,GBP,1658.04,1674.62,1641.46,1691.03,1625.05,,,,,,
2023-09-13 11:06,CHF,1488.91,1503.79,1474.03,1518.53,1459.29,,,,,,
2023-09-13 11:06,CAD,979.80,989.59,970.01,999.29,960.31,,,,,,
2023-09-13 11:06,AUD,851.82,860.33,843.31,868.77,834.87,,,,,,
2023-09-13 11:06,NZD,784.69,792.53,776.85,800.30,769.08,,,,,,
2023-09-13 11:06,HKD,169.89,171.58,168.20,173.27,166.51,,,,,,
2023-09-13 11:06,CNY,182.59,184.41,180.77,193.54,173.47,,,,,,
2023-09-13 11:06,SEK,119.78,120.97,118.59,122.77,116.79,,,,,,
2023-09-13 11:06,DKK,191.32,193.23,189.41,196.10,186.54,,,,,,
2023-09-13 11:06,NOK,124.49,125.73,123.25,127.60,121.38,,,,,,
2023-09-13 11:06,SAR,354.39,357.93,350.85,372.10,329.59,,,,,,
2023-09-13 11:06,KWD,4307.52,4350.59,4264.45,4565.97,3962.92,,,,,,
2023-09-13 11:06,BHD,3526.09,3561.35,3490.83,3737.65,3244.01,,,,,,
2023-09-13 11:06,AED,361.93,365.54,358.32,380.02,336.60,,,,,,
2023-09-13 11:06,THB,37.22,37.59,36.85,39.43,34.62,,,,,,
2023-09-13 11:06,SGD,976.35,986.11,966.59,995.87,956.83,,,,,,
2023-09-13 11:06,IDR,8.67,8.75,8.59,9.36,7.72,,,,,,
2023-09-13 11:06,ZAR,70.21,70.21,70.21,75.82,64.60,,,,,,
2023-09-13 11:06,RUB,13.85,13.98,13.72,14.95,12.19,,,,,,
2023-09-13 11:06,HUF,3.71,3.71,3.71,4.00,3.42,,,,,,
2023-09-13 11:06,PLN,306.84,309.90,303.78,331.38,285.37,,,,,,
2023-09-13 11:06,INR,16.04,16.20,15.88,17.48,14.60,,,,,,
2023-09-13 11:06,MYR,283.86,286.69,281.03,300.89,261.16,,,,,,
2023-09-13 11:06,PKR,4.44,4.44,4.44,4.79,4.09,,,,,,
2023-09-13 11:06,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-13 11:06,PHP,23.47,23.70,23.24,25.81,21.83,,,,,,
2023-09-13 11:06,EGP,43.02,43.02,43.02,46.46,40.01,,,,,,
2023-09-13 11:06,MXN,77.16,77.16,77.16,83.33,70.99,,,,,,
2023-09-13 11:06,BRL,268.69,268.69,268.69,290.18,247.20,,,,,,
2023-09-13 11:06,BND,976.96,976.96,976.96,1016.03,918.35,,,,,,
2023-09-13 11:06,TWD,41.56,41.56,41.56,44.88,38.66,,,,,,
2023-09-13 11:06,ILS,349.12,349.12,349.12,377.04,321.20,,,,,,
2023-09-13 11:06,JOD,1874.89,1874.89,1874.89,1949.88,1724.90,,,,,,
2023-09-13 11:06,VND,5.51,5.56,5.46,6.17,4.85,,,,,,
2023-09-13 11:06,KZT,2.87,2.89,2.85,3.21,2.53,,,,,,
2023-09-13 11:06,TRY,49.37,49.86,48.88,53.31,45.43,,,,,,
2023-09-13 11:06,CZK,58.23,58.81,57.65,62.30,52.99,,,,,,
2023-09-13 11:06,MNT,0.38,-,-,-,-,,,,,,
2023-09-13 11:06,QAR,364.66,-,-,-,-,,,,,,
2023-09-13 11:06,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-13 11:06,LYD,274.09,274.09,274.09,274.09,274.09,,,,,,
2023-09-13 11:06,FJD,586.42,586.42,586.42,586.42,586.42,,,,,,
2023-09-13 11:06,LKR,4.12,4.12,4.12,4.12,4.12,,,,,,
2023-09-13 11:06,KES,9.07,9.07,9.07,9.07,9.07,,,,,,
2023-09-13 11:06,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-13 11:06,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-13 11:06,RON,287.48,287.48,287.48,287.48,287.48,,,,,,
2023-09-13 11:06,MOP,164.76,164.76,164.76,164.76,164.76,,,,,,
2023-09-13 11:06,ETB,24.05,24.05,24.05,24.05,24.05,,,,,,
2023-09-13 11:06,NPR,10.02,10.02,10.02,10.02,10.02,,,,,,
2023-09-13 11:06,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-13 11:06,OMR,3452.82,3452.82,3452.82,3452.82,3452.82,,,,,,
2023-09-13 11:06,COP,0.33,0.33,0.33,0.33,0.33,,,,,,
2023-09-13 11:06,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-13 12:15,USD,1329.60,1342.40,1316.80,1352.86,1306.34,,,,,,
2023-09-13 12:15,JPY,901.55,910.29,892.81,917.32,885.78,,,,,,
2023-09-13 12:15,EUR,1426.79,1441.05,1412.53,1455.04,1398.54,,,,,,
2023-09-13 12:15,GBP,1657.21,1673.78,1640.64,1690.18,1624.24,,,,,,
2023-09-13 12:15,CHF,1487.75,1502.62,1472.88,1517.35,1458.15,,,,,,
2023-09-13 12:15,CAD,980.03,989.83,970.23,999.53,960.53,,,,,,
2023-09-13 12:15,AUD,850.94,859.44,842.44,867.87,834.01,,,,,,
2023-09-13 12:15,NZD,784.20,792.04,776.36,799.80,768.60,,,,,,
2023-09-13 12:15,HKD,169.92,171.61,168.23,173.30,166.54,,,,,,
2023-09-13 12:15,CNY,182.60,184.42,180.78,193.55,173.47,,,,,,
2023-09-13 12:15,SEK,119.81,121.00,118.62,122.80,116.82,,,,,,
2023-09-13 12:15,DKK,191.36,193.27,189.45,196.14,186.58,,,,,,
2023-09-13 12:15,NOK,124.52,125.76,123.28,127.63,121.41,,,,,,
2023-09-13 12:15,SAR,354.47,358.01,350.93,372.19,329.66,,,,,,
2023-09-13 12:15,KWD,4308.49,4351.57,4265.41,4566.99,3963.82,,,,,,
2023-09-13 12:15,BHD,3526.88,3562.14,3491.62,3738.49,3244.73,,,,,,
2023-09-13 12:15,AED,362.01,365.63,358.39,380.11,336.67,,,,,,
2023-09-13 12:15,THB,37.23,37.60,36.86,39.44,34.63,,,,,,
2023-09-13 12:15,SGD,976.35,986.11,966.59,995.87,956.83,,,,,,
2023-09-13 12:15,IDR,8.67,8.75,8.59,9.36,7.72,,,,,,
2023-09-13 12:15,ZAR,70.23,70.23,70.23,75.84,64.62,,,,,,
2023-09-13 12:15,RUB,13.85,13.98,13.72,14.95,12.19,,,,,,
2023-09-13 12:15,HUF,3.71,3.71,3.71,4.00,3.42,,,,,,
2023-09-13 12:15,PLN,306.91,309.97,303.85,331.46,285.43,,,,,,
2023-09-13 12:15,INR,16.05,16.21,15.89,17.49,14.61,,,,,,
2023-09-13 12:15,MYR,283.92,286.75,281.09,300.95,261.21,,,,,,
2023-09-13 12:15,PKR,4.44,4.44,4.44,4.79,4.09,,,,,,
2023-09-13 12:15,BDT,12.11,12.11,12.11,13.07,11.15,,,,,,
2023-09-13 12:15,PHP,23.47,23.70,23.24,25.81,21.83,,,,,,
2023-09-13 12:15,EGP,43.03,43.03,43.03,46.47,40.02,,,,,,
2023-09-13 12:15,MXN,77.18,77.18,77.18,83.35,71.01,,,,,,
2023-09-13 12:15,BRL,268.75,268.75,268.75,290.25,247.25,,,,,,
2023-09-13 12:15,BND,977.18,977.18,977.18,1016.26,918.55,,,,,,
2023-09-13 12:15,TWD,41.57,41.57,41.57,44.89,38.67,,,,,,
2023-09-13 12:15,ILS,349.20,349.20,349.20,377.13,321.27,,,,,,
2023-09-13 12:15,JOD,1875.32,1875.32,1875.32,1950.33,1725.30,,,,,,
2023-09-13 12:15,VND,5.51,5.56,5.46,6.17,4.85,,,,,,
2023-09-13 12:15,KZT,2.87,2.89,2.85,3.21,2.53,,,,,,
2023-09-13 12:15,TRY,49.38,49.87,48.89,53.33,45.43,,,,,,
2023-09-13 12:15,CZK,58.25,58.83,57.67,62.32,53.01,,,,,,
2023-09-13 12:15,MNT,0.38,-,-,-,-,,,,,,
2023-09-13 12:15,QAR,364.74,-,-,-,-,,,,,,
2023-09-13 12:15,CLP,1.49,1.49,1.49,1.49,1.49,,,,,,
2023-09-13 12:15,LYD,274.15,274.15,274.15,274.15,274.15,,,,,,
2023-09-13 12:15,FJD,586.55,586.55,586.55,586.55,586.55,,,,,,
2023-09-13 12:15,LKR,4.12,4.12,4.12,4.12,4.12,,,,,,
2023-09-13 12:15,KES,9.07,9.07,9.07,9.07,9.07,,,,,,
2023-09-13 12:15,UZS,0.11,0.11,0.11,0.11,0.11,,,,,,
2023-09-13 12:15,KHR,0.32,0.32,0.32,0.32,0.32,,,,,,
2023-09-13 12:15,RON,287.55,287.55,287.55,287.55,287.55,,,,,,
2023-09-13 12:15,MOP,164.80,164.80,164.80,164.80,164.80,,,,,,
2023-09-13 12:15,ETB,24.05,24.05,24.05,24.05,24.05,,,,,,
2023-09-13 12:15,NPR,10.02,10.02,10.02,10.02,10.02,,,,,,
2023-09-13 12:15,MMK,0.63,0.63,0.63,0.63,0.63,,,,,,
2023-09-13 12:15,OMR,3453.60,3453.60,3453.60,3453.60,3453.60,,,,,,
2023-09-13 12:15,COP,0.33,0.33,0.33,0.33,0.33,,,,,,
2023-09-13 12:15,ARS,3.80,3.80,3.80,3.80,3.80,,,,,,
2023-09-13 13:11,USD,1329.20,1342.00,1316.40,1352.46,1305.94,,,,,,
2023-09-13 13:11,JPY,901.27,910.01,892.53,917.04,885.50,,,,,,
2023-09-13 13:11,EUR,1427.96,1442.23,1413.69,1456.23,1399.69,,,,,,
2023-09-13 13:11,GBP,1659.24,1675.83,1642.65,1692.25,1626.23,,,,,,
2023-09-13 13:11,CHF,1489.13,1504.02,1474.24,1518.76,1459.50,,,,,,
2023-09-13 13:11,CAD,980.45,990.25,970.65,999.96,960.94,,,,,,
2023-09-13 13:11,AUD,852.15,860.67,843.63,869.10,835.20,,,,,,
2023-09-13 13:11,NZD,785.29,793.14,777.44,800.91,769.67,,,,,,
2023-09-13 13:11,HKD,169.87,171.56,168.18,173.25,166.49,,,,,,
2023-09-13 13:11,CNY,182.57,184.39,180.75,193.52,173.45,,,,,,
2023-09-13 13:11,SEK,119.77,120.96,118.58,122.76,116.78,,,,,,
2023-09-13 13:11,DKK,191.30,193.21,189.39,196.08,186.52,,,,,,
2023-09-13 13:11,NOK,124.48,125.72,123.24,127.59,121.37,,,,,,
2023-09-13 13:11,SAR,354.36,357.90,350.82,372.07,329.56,,,,,,
2023-09-13 13:11,KWD,4307.19,4350.26,4264.12,4565.62,3962.62,,,,,,
2023-09-13 13:11,BHD,3525.82,3561.07,3490.57,3737.36,3243.76,,,,,,
2023-09-13 13:11,AED,361.90,365.51,358.29,379.99,336.57,,,,,,
2023-09-13 13:11,THB,37.22,37.59,36.85,39.43,34.62,,,,,,
2023-09-13 13:11,SGD,976.28,986.04,966.52,995.80,956.76,,,,,,
2023-09-13 13:11,IDR,8.66,8.74,8.58,9.35,7.71,,,,,,
2023-09-13 13:11,ZAR,70.20,70.20,70.20,75.81,64.59,,,,,,
2023-09-13 13:11,RUB,13.85,13.98,13.72,14.95,12.19,,,,,,
2023-09-13 13:11,HUF,3.71,3.71,3.71,4.00,3.42,,,,,,
2023-09-13 13:11,PLN,306.82,309.88,303.76,331.36,285.35,,,,,,
2023-09-13 13:11,INR,16.04,16.20,15.88,17.48,14.60,,,,,,
